open,high,low,close,V,time,BV
0.05030999,0.050425,0.050145,0.0502,379.93911181,2017-11-11T20:10:00,19.08228869
0.05020001,0.05066097,0.05020001,0.05061695,426.40972744,2017-11-11T20:15:00,21.52957589
0.05061695,0.05069235,0.0505,0.0505,459.80402274,2017-11-11T20:20:00,23.27926196
0.050687,0.05069091,0.0505,0.0506909,230.52215638,2017-11-11T20:25:00,11.64879183
0.05050601,0.05100031,0.05050601,0.05080124,393.67787478,2017-11-11T20:30:00,19.99548041
0.05080124,0.05164273,0.05080124,0.050823,1281.27865366,2017-11-11T20:35:00,65.47578706
0.05082307,0.05106587,0.050823,0.0509,698.5334531,2017-11-11T20:40:00,35.55182633
0.0509,0.05099997,0.050823,0.05089741,685.16958297,2017-11-11T20:45:00,34.87697325
0.05089741,0.05089743,0.05,0.05004999,701.78558035,2017-11-11T20:50:00,35.49274758
0.05,0.05014924,0.0497006,0.04988639,894.06131918,2017-11-11T20:55:00,44.62103631
0.04988638,0.04988639,0.04938,0.04938675,1017.74734361,2017-11-11T21:00:00,50.49810134
0.04949251,0.04987582,0.04938,0.04984293,395.42532901,2017-11-11T21:05:00,19.55584991
0.04984293,0.04987505,0.04938011,0.04938011,397.48708593,2017-11-11T21:10:00,19.71616501
0.04939827,0.04955002,0.04921348,0.04921349,433.24281033,2017-11-11T21:15:00,21.35504354
0.04921347,0.04970779,0.04921001,0.04947844,446.84484723,2017-11-11T21:20:00,22.03074573
0.04937849,0.0495,0.0492,0.0492,235.03242991,2017-11-11T21:25:00,11.58668792
0.04919335,0.049295,0.04912802,0.04917009,530.60949045,2017-11-11T21:30:00,26.09717245
0.04917012,0.049295,0.04909501,0.04922305,243.30295394,2017-11-11T21:35:00,11.96392623
0.04911498,0.04925,0.04872641,0.04875,481.23121414,2017-11-11T21:40:00,23.55281081
0.04874059,0.04899704,0.04872644,0.04872706,168.86146922,2017-11-11T21:45:00,8.23940608
0.04872704,0.04879999,0.04872125,0.0487269,316.05556153,2017-11-11T21:50:00,15.40059618
0.0487856,0.0489,0.0487269,0.048732,77.69528513,2017-11-11T21:55:00,3.78909955
0.0487469,0.04911221,0.04872693,0.049,250.25794111,2017-11-11T22:00:00,12.24678752
0.04893,0.04935567,0.04890003,0.049153,418.65606271,2017-11-11T22:05:00,20.61874801
0.04929483,0.04953859,0.04919118,0.0493,329.9258205,2017-11-11T22:10:00,16.29157002
0.04937,0.04953859,0.04929484,0.04950001,1322.2846413,2017-11-11T22:15:00,65.49143277
0.04953857,0.04953859,0.04941001,0.04953859,862.17270891,2017-11-11T22:20:00,42.7032134
0.04951102,0.04991552,0.04951,0.04960285,751.09579278,2017-11-11T22:25:00,37.22186689
0.04960285,0.04969999,0.04944437,0.04951801,814.51451609,2017-11-11T22:30:00,40.36396903
0.049518,0.05,0.049518,0.04999999,594.53179807,2017-11-11T22:35:00,29.55530771
0.04999999,0.05003478,0.04966357,0.04970501,522.41421474,2017-11-11T22:40:00,26.09093713
0.04990969,0.05026569,0.04971001,0.04980104,312.59916656,2017-11-11T22:45:00,15.59538056
0.04980104,0.05014938,0.04979588,0.04998,444.32952915,2017-11-11T22:50:00,22.14072432
0.04998,0.050185,0.049801,0.05018497,439.01106587,2017-11-11T22:55:00,21.95794341
0.05018496,0.05018496,0.04985742,0.04997701,258.86012335,2017-11-11T23:00:00,12.93180296
0.04997701,0.05036699,0.04997701,0.05011,269.75615551,2017-11-11T23:05:00,13.52212444
0.05014938,0.050362,0.05011,0.05014,700.49940932,2017-11-11T23:10:00,35.12476901
0.0501201,0.0501939,0.0501201,0.0501201,314.26235347,2017-11-11T23:15:00,15.75351343
0.0501201,0.05019342,0.05011,0.05012462,549.87555213,2017-11-11T23:20:00,27.55557729
0.0501429,0.05036699,0.05012462,0.05012467,609.10973923,2017-11-11T23:25:00,30.54989782
0.050125,0.05029998,0.05012467,0.05012468,656.169656,2017-11-11T23:30:00,32.90258335
0.05012499,0.05016948,0.04984449,0.04995001,876.23105812,2017-11-11T23:35:00,43.87598857
0.04992503,0.04995001,0.04968,0.04968,362.55173364,2017-11-11T23:40:00,18.03718515
0.049681,0.04971271,0.04960099,0.0496555,278.64462132,2017-11-11T23:45:00,13.83637002
0.0496555,0.04971271,0.04962,0.04962,340.92076316,2017-11-11T23:50:00,16.92435348
0.04962,0.0498,0.04941,0.04958479,487.98204003,2017-11-11T23:55:00,24.22992846
0.04950531,0.04998435,0.04948099,0.04991272,411.57439992,2017-11-12T00:00:00,20.49338763
0.04991272,0.04999052,0.0499,0.04999051,236.45180251,2017-11-12T00:05:00,11.81146317
0.049976,0.04998599,0.04952917,0.04967304,127.6481671,2017-11-12T00:10:00,6.3468723
0.0497,0.04987999,0.04955,0.04956555,192.74471033,2017-11-12T00:15:00,9.57686813
0.04955,0.04977902,0.04937,0.04945,332.15457535,2017-11-12T00:20:00,16.44987548
0.04945,0.04959998,0.04939104,0.0495,146.99712065,2017-11-12T00:25:00,7.27957669
0.04959986,0.04959986,0.04936066,0.04938904,155.10584912,2017-11-12T00:30:00,7.67336371
0.04947589,0.04947589,0.04925,0.04947589,244.90722665,2017-11-12T00:35:00,12.08937506
0.04947589,0.04953434,0.04931915,0.04952,243.68540046,2017-11-12T00:40:00,12.05666113
0.04952,0.04975431,0.0494883,0.04975431,318.76247444,2017-11-12T00:45:00,15.81461727
0.04975431,0.04989998,0.04957497,0.04967557,290.77560438,2017-11-12T00:50:00,14.48710035
0.04989998,0.04994988,0.049631,0.04979974,148.73591772,2017-11-12T00:55:00,7.4008137
0.0496654,0.04999052,0.0496654,0.04980108,275.55446181,2017-11-12T01:00:00,13.74096511
0.04980108,0.05,0.04970501,0.04999048,372.32285699,2017-11-12T01:05:00,18.54220772
0.04972505,0.04999048,0.04962527,0.04962527,444.34892825,2017-11-12T01:10:00,22.0966426
0.04962527,0.05000622,0.04961352,0.04969602,265.9272143,2017-11-12T01:15:00,13.26150239
0.04969602,0.04974869,0.04932,0.0495,323.35448473,2017-11-12T01:20:00,16.04834239
0.04959987,0.0496,0.04946,0.04959987,316.89855065,2017-11-12T01:25:00,15.69188621
0.04959,0.04999987,0.049475,0.04999385,265.29247274,2017-11-12T01:30:00,13.17163391
0.04986903,0.04986903,0.0495659,0.04960001,241.14597598,2017-11-12T01:35:00,11.99963928
0.04986398,0.04986398,0.0496,0.0496,527.44542176,2017-11-12T01:40:00,26.18328812
0.0496,0.04985895,0.04956601,0.049725,237.32823039,2017-11-12T01:45:00,11.79707708
0.049675,0.05000622,0.049675,0.049879,449.76659277,2017-11-12T01:50:00,22.39530245
0.049884,0.05004064,0.04973005,0.0499,630.61440683,2017-11-12T01:55:00,31.48732338
0.050008,0.05028,0.05,0.05020871,539.8398996,2017-11-12T02:00:00,27.05224261
0.05015172,0.05041274,0.0500001,0.05001475,428.40950239,2017-11-12T02:05:00,21.49524945
0.05001475,0.05021998,0.049879,0.05002504,887.88604641,2017-11-12T02:10:00,44.41174784
0.05002504,0.05021991,0.04979456,0.05020996,670.52182479,2017-11-12T02:15:00,33.55948003
0.05007845,0.05021991,0.04979501,0.05005005,873.23246453,2017-11-12T02:20:00,43.68778181
0.05005005,0.05013845,0.05,0.05,496.16245396,2017-11-12T02:25:00,24.85078364
0.05,0.05013845,0.04988937,0.04989761,424.41499991,2017-11-12T02:30:00,21.25286743
0.04989761,0.05002793,0.04968855,0.04979,271.58219163,2017-11-12T02:35:00,13.54988719
0.0497,0.04979,0.04949994,0.04974999,530.77365365,2017-11-12T02:40:00,26.36012216
0.049745,0.04975,0.04950201,0.04975,951.05703401,2017-11-12T02:45:00,47.21448203
0.04975,0.05,0.04962564,0.0498837,792.19188994,2017-11-12T02:50:00,39.43894321
0.049995,0.050015,0.049724,0.04999398,696.16213526,2017-11-12T02:55:00,34.79522069
0.049994,0.05,0.049764,0.04999398,663.49824011,2017-11-12T03:00:00,33.15648936
0.049994,0.05035,0.04964622,0.05001002,989.95193491,2017-11-12T03:05:00,49.51287124
0.0503439,0.05042086,0.050015,0.05041599,673.82718644,2017-11-12T03:10:00,33.87203787
0.05021311,0.05041999,0.0502,0.05020001,622.12271218,2017-11-12T03:15:00,31.26502415
0.05023021,0.05097253,0.05020001,0.05065014,3041.55402439,2017-11-12T03:20:00,153.86191952
0.05065014,0.051,0.0505,0.05085,1632.2528551,2017-11-12T03:25:00,82.87978355
0.05085,0.0511,0.05052503,0.05081001,2073.06685204,2017-11-12T03:30:00,105.53093023
0.05081001,0.05119999,0.05081,0.05087013,1305.88775738,2017-11-12T03:35:00,66.58361515
0.05087013,0.0512,0.05019524,0.05060998,1550.18173542,2017-11-12T03:40:00,78.85173181
0.05019525,0.05201784,0.04999986,0.05200494,5709.41579685,2017-11-12T03:45:00,293.75174802
0.052,0.05201784,0.05084206,0.050964,5223.52607561,2017-11-12T03:50:00,269.44989122
0.05112265,0.05130999,0.05086768,0.05096399,1137.74414267,2017-11-12T03:55:00,58.04879388
0.05095,0.05199995,0.05066573,0.05082395,5769.56728444,2017-11-12T04:00:00,295.9948527
0.05082395,0.051196,0.0504,0.050995,2663.63125098,2017-11-12T04:05:00,135.38608914
0.05064406,0.05128999,0.05050003,0.05087196,2120.26308077,2017-11-12T04:10:00,107.9248654
0.05086118,0.05099867,0.050576,0.05085001,540.39612079,2017-11-12T04:15:00,27.52684978
0.05092608,0.05141886,0.05087,0.05130199,1094.0772974,2017-11-12T04:20:00,55.89570936
0.05130199,0.05131002,0.05087,0.05089891,585.78300526,2017-11-12T04:25:00,29.84050567
0.05089791,0.051,0.05078,0.05098,523.57841926,2017-11-12T04:30:00,26.66361559
0.05086,0.05106,0.05076,0.050785,794.80104694,2017-11-12T04:35:00,40.44753446
0.050785,0.0511,0.05070298,0.0511,975.17308263,2017-11-12T04:40:00,49.61095509
0.0511,0.05115112,0.05073,0.05106996,601.76141532,2017-11-12T04:45:00,30.70950656
0.051,0.05162469,0.05090001,0.05151775,685.21968061,2017-11-12T04:50:00,35.12236139
0.05156961,0.05200099,0.05131601,0.051705,1443.68040434,2017-11-12T04:55:00,74.85381586
0.05170001,0.05210003,0.05170001,0.05210003,1550.68975675,2017-11-12T05:00:00,80.54070174
0.05210829,0.05253801,0.05200258,0.05253801,1928.02501007,2017-11-12T05:05:00,100.94283245
0.05253801,0.05270777,0.05241527,0.05247946,1490.28514015,2017-11-12T05:10:00,78.30458428
0.05247946,0.0532,0.05247946,0.0532,1790.73453419,2017-11-12T05:15:00,94.72003995
0.05320001,0.05388,0.05320001,0.05379999,1720.52500756,2017-11-12T05:20:00,92.03463357
0.05379999,0.053995,0.05274249,0.0527425,2480.15503548,2017-11-12T05:25:00,132.52084533
0.053308,0.0537,0.0527425,0.0536744,1432.47453105,2017-11-12T05:30:00,76.36900707
0.05369999,0.0539258,0.05333,0.0538,1419.08237334,2017-11-12T05:35:00,76.19357481
0.05377441,0.05419,0.05368003,0.0539999,3290.16329467,2017-11-12T05:40:00,177.83168675
0.0539999,0.05418999,0.05370497,0.05370498,2279.4820148,2017-11-12T05:45:00,122.91074618
0.053705,0.05399497,0.05286222,0.05320626,1307.41078464,2017-11-12T05:50:00,69.6856628
0.05300515,0.05320627,0.05264947,0.05273932,1092.95114783,2017-11-12T05:55:00,57.8440259
0.05273932,0.05289998,0.05249987,0.05288501,829.7781175,2017-11-12T06:00:00,43.67601983
0.05288501,0.05321,0.05251,0.05320997,815.06828159,2017-11-12T06:05:00,43.09657289
0.05301001,0.053885,0.05301001,0.05350301,1066.58801313,2017-11-12T06:10:00,56.93657811
0.05357446,0.0539,0.05320801,0.05321301,1827.35644637,2017-11-12T06:15:00,98.18452869
0.05321301,0.05380115,0.052867,0.05303445,1453.75914157,2017-11-12T06:20:00,77.26452712
0.05303444,0.05372914,0.0529,0.05343726,1522.99056618,2017-11-12T06:25:00,80.86518722
0.05310799,0.05372909,0.0529,0.05293154,1863.2691388,2017-11-12T06:30:00,99.16024963
0.05293154,0.05359894,0.05273521,0.05295701,1518.72987974,2017-11-12T06:35:00,80.40725712
0.05295701,0.05372998,0.05295701,0.0536,3086.02054109,2017-11-12T06:40:00,164.64315073
0.0536,0.05424662,0.0536,0.05375,3468.14446937,2017-11-12T06:45:00,186.76632028
0.05387,0.05448,0.05375,0.053906,2061.36069432,2017-11-12T06:50:00,111.66143195
0.05391101,0.0545,0.0536,0.05428999,2757.95857523,2017-11-12T06:55:00,148.97872474
0.05417463,0.05434482,0.05200001,0.05211003,1945.63955492,2017-11-12T07:00:00,103.24027159
0.05211,0.05232637,0.05072429,0.05087,4450.89172145,2017-11-12T07:05:00,228.57891032
0.05087,0.05163092,0.0488997,0.05069959,3773.02647278,2017-11-12T07:10:00,191.04773484
0.05010501,0.05159927,0.04908198,0.0510461,3156.3978551,2017-11-12T07:15:00,159.35323267
0.05105,0.05105,0.04816572,0.05005015,3818.17913083,2017-11-12T07:20:00,192.96470345
0.05000001,0.05005015,0.04752361,0.04999999,2697.64241439,2017-11-12T07:25:00,133.08853578
0.04969493,0.05105,0.047721,0.05081024,2884.09747412,2017-11-12T07:30:00,144.88865734
0.0508887,0.05105,0.0495,0.05056329,1316.88916207,2017-11-12T07:35:00,66.75732052
0.05056329,0.05105,0.049,0.05018576,2833.48015648,2017-11-12T07:40:00,143.37102833
0.05019062,0.05096757,0.04950003,0.05016395,1494.72846196,2017-11-12T07:45:00,74.99887536
0.05016387,0.05016395,0.049,0.049,1096.24498712,2017-11-12T07:50:00,54.42761726
0.04900216,0.04996384,0.0489005,0.04946897,2291.60325712,2017-11-12T07:55:00,113.33763381
0.04946899,0.04958275,0.04810047,0.04919991,2403.07586448,2017-11-12T08:00:00,117.57445295
0.04866666,0.04988887,0.04644595,0.04857288,2955.91885603,2017-11-12T08:05:00,143.15899632
0.04857283,0.04857288,0.0455,0.04709003,4443.98325322,2017-11-12T08:10:00,208.38286015
0.04709003,0.04729,0.046,0.04600008,3716.42970911,2017-11-12T08:15:00,172.75995327
0.04659848,0.04764599,0.04581743,0.04727324,3701.41142423,2017-11-12T08:20:00,172.94573537
0.04727324,0.0485,0.04727324,0.04779195,2796.37341895,2017-11-12T08:25:00,134.01000317
0.04779195,0.049,0.04740601,0.0483121,1585.86449269,2017-11-12T08:30:00,76.18291428
0.0485,0.049318,0.04836717,0.048725,1358.58967128,2017-11-12T08:35:00,66.31033767
0.04872058,0.04885725,0.04815283,0.04869,1639.80380928,2017-11-12T08:40:00,79.8368667
0.04872046,0.04989559,0.04808202,0.0494,2251.57624136,2017-11-12T08:45:00,110.70509576
0.0494,0.04989999,0.049005,0.04935501,769.03457083,2017-11-12T08:50:00,38.03851092
0.0494425,0.0499202,0.04887085,0.04922494,1700.96969158,2017-11-12T08:55:00,84.27832988
0.04922494,0.04949997,0.049,0.0492743,1026.47674528,2017-11-12T09:00:00,50.49064699
0.049276,0.04981,0.04885266,0.0495536,1007.03911088,2017-11-12T09:05:00,49.67457957
0.04933148,0.049695,0.048943,0.04959999,307.53387287,2017-11-12T09:10:00,15.20162442
0.04921314,0.05086384,0.04822623,0.04994961,2200.58646889,2017-11-12T09:15:00,109.39758058
0.04994961,0.05026397,0.0485055,0.05011323,1418.80685393,2017-11-12T09:20:00,70.17207263
0.04950004,0.05019013,0.04856798,0.04941089,1302.93045843,2017-11-12T09:25:00,64.59091243
0.04941089,0.04987188,0.04896243,0.04986196,1103.40681341,2017-11-12T09:30:00,54.44978864
0.049852,0.05001498,0.04914,0.04929995,1339.80578287,2017-11-12T09:35:00,66.57497586
0.04929995,0.0493,0.04850551,0.048725,861.37898579,2017-11-12T09:40:00,42.02940226
0.048725,0.04925253,0.04850551,0.04856485,1317.71283031,2017-11-12T09:45:00,64.3842138
0.0488309,0.04895916,0.0478394,0.0478394,724.46487127,2017-11-12T09:50:00,35.07052943
0.0478394,0.048572,0.04753206,0.04821501,1536.01074473,2017-11-12T09:55:00,73.84816375
0.04830001,0.04881219,0.048122,0.04870442,615.8014736,2017-11-12T10:00:00,29.85235577
0.04870442,0.04870442,0.04816309,0.04855506,843.43464048,2017-11-12T10:05:00,40.95371483
0.04855505,0.04909187,0.04803184,0.0482,1043.23004439,2017-11-12T10:10:00,50.56144902
0.04811001,0.0482,0.04784631,0.04814414,777.92236224,2017-11-12T10:15:00,37.38790556
0.047851,0.04854084,0.0476936,0.04854082,1196.26946323,2017-11-12T10:20:00,57.56988565
0.048258,0.04868828,0.048,0.04839697,661.80899436,2017-11-12T10:25:00,31.96982871
0.04821501,0.0487205,0.0474,0.04803386,1452.75982418,2017-11-12T10:30:00,69.57555642
0.04803386,0.04849975,0.04775856,0.0484,610.46781245,2017-11-12T10:35:00,29.46294446
0.0484,0.048804,0.04780601,0.04803906,718.27870071,2017-11-12T10:40:00,34.68470755
0.04803906,0.048258,0.04731153,0.048,625.19416067,2017-11-12T10:45:00,29.94386737
0.048,0.04825,0.04663332,0.04792467,1645.88257985,2017-11-12T10:50:00,78.3034212
0.04792468,0.04799698,0.04650613,0.04703266,1426.73206361,2017-11-12T10:55:00,67.14809098
0.04703266,0.04772844,0.0458,0.04699999,2958.32376737,2017-11-12T11:00:00,138.38512552
0.04699992,0.0471,0.04600637,0.04630602,1329.3730743,2017-11-12T11:05:00,62.17273576
0.04655979,0.047,0.046,0.0468,1783.42768612,2017-11-12T11:10:00,83.00028355
0.04679986,0.0468,0.04565869,0.04644236,1929.61041395,2017-11-12T11:15:00,89.60945856
0.04644236,0.04682013,0.04592841,0.04613265,990.7969741,2017-11-12T11:20:00,45.96402055
0.04613266,0.0467,0.04613265,0.0467,1847.89884001,2017-11-12T11:25:00,85.95613363
0.0467,0.0467,0.04581319,0.04587562,1512.41392376,2017-11-12T11:30:00,69.96697958
0.04659983,0.046965,0.04545757,0.046699,909.62456358,2017-11-12T11:35:00,41.9723787
0.0467684,0.04781771,0.0464249,0.047,1029.73911766,2017-11-12T11:40:00,48.3603255
0.04716093,0.04813661,0.04700007,0.04738733,1018.04293696,2017-11-12T11:45:00,48.37766259
0.04738733,0.04783307,0.04738733,0.0477021,595.05288083,2017-11-12T11:50:00,28.28716589
0.0477021,0.04772595,0.04673078,0.04710001,846.10525052,2017-11-12T11:55:00,39.98522356
0.04710001,0.0476346,0.04696481,0.0476346,1979.47705201,2017-11-12T12:00:00,93.30775785
0.04740202,0.04772589,0.04723621,0.047688,664.12833714,2017-11-12T12:05:00,31.57755867
0.047682,0.04800013,0.0472002,0.04772298,727.41742815,2017-11-12T12:10:00,34.63359595
0.04772298,0.04817863,0.04739492,0.04789,485.04882844,2017-11-12T12:15:00,23.21748582
0.04789,0.048,0.04755194,0.047552,268.93910092,2017-11-12T12:20:00,12.83952739
0.047552,0.04772547,0.04707999,0.04759497,405.67284436,2017-11-12T12:25:00,19.2766813
0.04759497,0.0478,0.0473,0.04772549,320.5565736,2017-11-12T12:30:00,15.27837392
0.04730003,0.04801074,0.0473,0.0479,646.57333686,2017-11-12T12:35:00,30.83921398
0.0479,0.0482555,0.04744403,0.04800004,831.57735161,2017-11-12T12:40:00,39.85933925
0.04745024,0.04825548,0.04729251,0.04777401,413.5513,2017-11-12T12:45:00,19.69944724
0.047774,0.04795226,0.04761009,0.04786,577.6930322,2017-11-12T12:50:00,27.63856975
0.04786,0.04843544,0.04761014,0.04828493,1217.32754142,2017-11-12T12:55:00,58.27104199
0.04822876,0.04888568,0.04804361,0.0483353,584.19468812,2017-11-12T13:00:00,28.25244801
0.048804,0.0496873,0.04833523,0.04900583,1199.77708528,2017-11-12T13:05:00,58.9221282
0.04900583,0.0493,0.0486,0.04915099,470.5270143,2017-11-12T13:10:00,23.07303564
0.04915099,0.04961857,0.04876496,0.04925916,671.98068906,2017-11-12T13:15:00,33.05660197
0.04920997,0.05,0.04884,0.04966,669.93685452,2017-11-12T13:20:00,33.10611822
0.04990281,0.05022,0.0486801,0.04965903,1268.05633065,2017-11-12T13:25:00,62.56606458
0.04957616,0.04965906,0.04842203,0.04854001,819.89578172,2017-11-12T13:30:00,40.1089142
0.04890552,0.04969995,0.04854001,0.04926492,1307.34002078,2017-11-12T13:35:00,64.34017948
0.04926492,0.04958511,0.0488013,0.04904875,441.85258399,2017-11-12T13:40:00,21.712028
0.04904875,0.04958514,0.04856798,0.04905888,550.25135917,2017-11-12T13:45:00,27.0361876
0.04905888,0.0491294,0.04842203,0.048905,617.01474897,2017-11-12T13:50:00,30.13938626
0.048905,0.04915099,0.048719,0.0490268,509.47689926,2017-11-12T13:55:00,24.89151101
0.048755,0.04907097,0.0481,0.0482974,744.97987783,2017-11-12T14:00:00,36.17965142
0.0482974,0.04859004,0.04805675,0.0484,346.10135457,2017-11-12T14:05:00,16.72410587
0.0483,0.04853995,0.0481,0.04821297,723.33769549,2017-11-12T14:10:00,34.93531174
0.04844775,0.04874426,0.04774858,0.04841,742.44629301,2017-11-12T14:15:00,35.89265954
0.04841,0.049,0.0482,0.04820485,298.64492697,2017-11-12T14:20:00,14.52258983
0.04820495,0.04919,0.04820495,0.04889403,383.31634996,2017-11-12T14:25:00,18.7757468
0.0490603,0.04929963,0.04813857,0.04813857,495.27891865,2017-11-12T14:30:00,24.18634437
0.04813857,0.04887798,0.04774633,0.04876108,346.88778373,2017-11-12T14:35:00,16.75380731
0.04860278,0.0488,0.04841002,0.04850505,179.89256721,2017-11-12T14:40:00,8.74102311
0.04850511,0.04915401,0.04850009,0.04864739,492.51457507,2017-11-12T14:45:00,24.03030678
0.04864735,0.04957416,0.04864735,0.04910028,436.4733374,2017-11-12T14:50:00,21.4375057
0.0495,0.0498485,0.04910028,0.04950001,1216.12725565,2017-11-12T14:55:00,60.23535989
0.04981098,0.0498485,0.04909428,0.04950001,1439.64128002,2017-11-12T15:00:00,71.39813786
0.0496,0.04991824,0.04950001,0.04951001,1357.65232532,2017-11-12T15:05:00,67.41488277
0.04951001,0.04983097,0.04880253,0.04939985,1788.98902262,2017-11-12T15:10:00,88.53596601
0.04939985,0.04957,0.0488176,0.0494445,1119.36413964,2017-11-12T15:15:00,55.10944899
0.0494445,0.0495,0.04890024,0.04910008,575.16003741,2017-11-12T15:20:00,28.33697899
0.04939999,0.04948497,0.04900009,0.04903478,514.91608281,2017-11-12T15:25:00,25.34364813
0.04903478,0.049427,0.04890001,0.04890001,982.82519758,2017-11-12T15:30:00,48.20800713
0.04889748,0.04900503,0.0485,0.04858601,1499.82390618,2017-11-12T15:35:00,72.93512479
0.0489,0.0489,0.04822415,0.04834709,394.26365342,2017-11-12T15:40:00,19.17231912
0.04822474,0.04899212,0.04816685,0.04894998,1159.60452371,2017-11-12T15:45:00,56.23304326
0.04890001,0.0492491,0.04867501,0.0492491,816.66380187,2017-11-12T15:50:00,40.02027747
0.0491,0.049698,0.048805,0.04939074,569.24769298,2017-11-12T15:55:00,28.04997939
0.04928141,0.04944702,0.0491,0.04925,387.09459012,2017-11-12T16:00:00,19.05802379
0.04925,0.04937968,0.0491,0.04934764,527.84652386,2017-11-12T16:05:00,25.98589843
0.04934765,0.04959978,0.049284,0.04959975,492.62062669,2017-11-12T16:10:00,24.35685109
0.04959975,0.04982977,0.04946728,0.04973359,340.06748269,2017-11-12T16:15:00,16.86111887
0.0497054,0.05,0.049472,0.04948714,694.1961364,2017-11-12T16:20:00,34.59074893
0.04998975,0.05000127,0.04951485,0.05,1011.00201051,2017-11-12T16:25:00,50.3781335
0.05,0.05021154,0.049821,0.05014439,1315.34692099,2017-11-12T16:30:00,65.86429007
0.05015849,0.05039762,0.04982101,0.05030001,1223.6801563,2017-11-12T16:35:00,61.50313856
0.05030001,0.05069999,0.05030001,0.05062662,1138.27034471,2017-11-12T16:40:00,57.52628033
0.05062662,0.05104361,0.0506,0.05104361,3942.29725041,2017-11-12T16:45:00,200.82070639
0.05104361,0.051189,0.0510421,0.05110001,2400.11567658,2017-11-12T16:50:00,122.64845601
0.05110001,0.0513438,0.0511,0.0513438,3075.50533093,2017-11-12T16:55:00,157.23710353
0.0513438,0.052,0.05121001,0.05163094,3498.64893018,2017-11-12T17:00:00,181.00472517
0.05164009,0.05199875,0.05113559,0.05137,2600.71810381,2017-11-12T17:05:00,134.59886654
0.051265,0.0515,0.05114002,0.05126502,500.65657611,2017-11-12T17:10:00,25.68125512
0.05129502,0.0514,0.05123,0.05130001,633.83549029,2017-11-12T17:15:00,32.51018956
0.05130001,0.05139998,0.0512,0.0512,943.90535644,2017-11-12T17:20:00,48.4615432
0.05119949,0.05120001,0.05076267,0.05120001,1796.08413099,2017-11-12T17:25:00,91.81498878
0.05095376,0.05137997,0.05090001,0.0513,2038.90182322,2017-11-12T17:30:00,104.39901156
0.05130009,0.0514,0.05062173,0.05125497,3523.63936421,2017-11-12T17:35:00,180.10028854
0.05125497,0.05195789,0.05125497,0.0518,3575.80701001,2017-11-12T17:40:00,184.26902526
0.0518,0.0525,0.05174321,0.05246844,3058.84604414,2017-11-12T17:45:00,159.55875598
0.05246844,0.05295701,0.05246844,0.05260002,2526.03743144,2017-11-12T17:50:00,132.99023606
0.05260001,0.052657,0.05194671,0.0523,2006.03782766,2017-11-12T17:55:00,104.88849467
0.05221,0.05229999,0.0519,0.05193581,1502.9957652,2017-11-12T18:00:00,78.45069838
0.05193581,0.052149,0.05159,0.05179,522.13513753,2017-11-12T18:05:00,27.0537273
0.05178998,0.05217989,0.0517047,0.0517047,1052.59427665,2017-11-12T18:10:00,54.62888646
0.0517047,0.05190457,0.05130268,0.0515,899.6663713,2017-11-12T18:15:00,46.54062838
0.0515,0.051695,0.051,0.05101,963.09189896,2017-11-12T18:20:00,49.35394044
0.05101,0.0515001,0.05101,0.0515,2432.97885375,2017-11-12T18:25:00,124.83480799
0.05150009,0.05200004,0.051394,0.052,3310.43555325,2017-11-12T18:30:00,171.23288763
0.052,0.05247745,0.052,0.05202697,3063.15531006,2017-11-12T18:35:00,159.33051716
0.05202697,0.0521938,0.05202692,0.05210002,1331.81742749,2017-11-12T18:40:00,69.35820562
0.05210002,0.05227712,0.05167776,0.05167776,1116.50877586,2017-11-12T18:45:00,58.15611562
0.05175,0.05175,0.05134933,0.05169999,458.91751712,2017-11-12T18:50:00,23.68692683
0.05157074,0.05169499,0.05058059,0.05075527,986.66539972,2017-11-12T18:55:00,50.26667979
0.05072068,0.05109,0.050515,0.05102946,1568.33394373,2017-11-12T19:00:00,79.48825121
0.0510294,0.0510294,0.05051049,0.050516,2603.4254902,2017-11-12T19:05:00,131.94714311
0.05067506,0.05067506,0.05051103,0.05067506,2141.28506669,2017-11-12T19:10:00,108.48334502
0.05067506,0.05114997,0.05051104,0.05114997,623.93659318,2017-11-12T19:15:00,31.68005698
0.05074003,0.05113192,0.05051048,0.05061903,921.98920064,2017-11-12T19:20:00,46.80162071
0.05094714,0.05094717,0.0504211,0.05071966,534.57822009,2017-11-12T19:25:00,27.05340887
0.05071966,0.05136116,0.050431,0.05089996,798.89065746,2017-11-12T19:30:00,40.65895285
0.05085109,0.05141287,0.05049311,0.051,1081.34164679,2017-11-12T19:35:00,55.16804012
0.051,0.05138665,0.05034615,0.05034615,761.11546369,2017-11-12T19:40:00,38.80570063
0.05055571,0.0511,0.05034623,0.05104229,374.87601241,2017-11-12T19:45:00,19.05523529
0.05104229,0.05138665,0.05075001,0.05138665,669.81115337,2017-11-12T19:50:00,34.1511794
0.0513,0.05149,0.05075171,0.0514,2006.07367106,2017-11-12T19:55:00,102.86290331
0.0514,0.05149,0.05087284,0.05100826,2761.02503392,2017-11-12T20:00:00,141.90561817
0.05100826,0.05146774,0.05071736,0.05100002,656.06094976,2017-11-12T20:05:00,33.48245012
0.05100005,0.05138628,0.05053878,0.050955,2064.66621679,2017-11-12T20:10:00,105.28161873
0.05099829,0.05145999,0.05073708,0.051409,1548.91260715,2017-11-12T20:15:00,79.58933478
